id,country,last_updated,temperature,wind_direction
37766,Malawi,2024-02-07 19:30:00,23.0,NE
37767,Malaysia,2024-02-08 01:30:00,27.0,ENE
37768,Maldives,2024-02-07 22:30:00,27.5,NE
37769,Mali,2024-02-07 17:30:00,35.0,ENE
37770,Malta,2024-02-07 18:30:00,14.0,WSW
37771,Marshall Islands,2024-02-08 05:30:00,28.0,E
37772,Mauritania,2024-02-07 17:30:00,31.2,ENE
37773,Mauritius,2024-02-07 21:30:00,28.0,E
37774,Mexico,2024-02-07 11:30:00,18.0,ENE
37775,Micronesia,2024-02-08 04:30:00,27.0,E
37776,Iran,2024-02-07 21:00:00,0.1,SSW
37777,Monaco,2024-02-07 18:30:00,12.0,SW
37778,Mongolia,2024-02-08 01:30:00,-29.0,N
37779,Montenegro,2024-02-07 18:30:00,11.0,N
37780,Morocco,2024-02-07 18:30:00,19.0,NNE
37781,Mozambique,2024-02-07 19:30:00,28.0,E
37782,Myanmar,2024-02-08 00:00:00,25.0,WSW
37783,Namibia,2024-02-07 19:30:00,23.0,SW
37784,Turkey,2024-02-07 20:30:00,15.0,SSW
37785,Nepal,2024-02-07 23:15:00,7.0,E
37786,Netherlands,2024-02-07 18:30:00,5.0,E
37787,New Zealand,2024-02-08 06:30:00,18.0,NNE
37788,Nicaragua,2024-02-07 11:30:00,31.0,ENE
37789,Niger,2024-02-07 18:30:00,30.0,ENE
37790,Nigeria,2024-02-07 18:30:00,35.0,SSE
37791,North Korea,2024-02-08 02:30:00,-2.9,W
37792,Macedonia,2024-02-07 18:30:00,5.0,N
37793,Norway,2024-02-07 18:30:00,-12.0,ENE
37794,Oman,2024-02-07 21:30:00,22.0,NE
37795,Pakistan,2024-02-07 22:30:00,7.3,N
37796,Palau,2024-02-08 02:30:00,27.0,ENE
37797,Bolivia,2024-02-07 13:30:00,35.7,N
37798,Panama,2024-02-07 12:30:00,29.0,NNW
37799,Papua New Guinea,2024-02-08 03:30:00,25.1,NNW
37800,Paraguay,2024-02-07 14:30:00,35.2,SE
37801,Peru,2024-02-07 12:30:00,25.8,SSW
37802,Philippines,2024-02-08 01:30:00,27.0,ESE
37803,Poland,2024-02-07 18:30:00,3.0,W
37804,Portugal,2024-02-07 17:30:00,17.0,SSW
37805,Qatar,2024-02-07 20:30:00,19.0,NNW
37806,Romania,2024-02-07 19:30:00,13.0,WSW
37807,Russia,2024-02-07 20:30:00,-6.0,E
37808,Rwanda,2024-02-07 19:30:00,25.0,NE
37809,Saint Kitts and Nevis,2024-02-07 13:30:00,28.0,S
37810,Saint Lucia,2024-02-07 13:30:00,30.0,SE
37811,Saint Vincent and the Grenadines,2024-02-07 13:30:00,31.0,SE
37812,Samoa,2024-02-08 06:30:00,26.0,N
37813,San Marino,2024-02-07 18:30:00,14.0,S
37814,Belgium,2024-02-07 18:30:00,6.0,E
37815,Saudi Arabia,2024-02-07 20:30:00,16.0,ENE
37816,Senegal,2024-02-07 17:30:00,28.0,NNW
37817,Serbia,2024-02-07 18:30:00,13.0,WNW
37818,Seychelles Islands,2024-02-07 21:30:00,28.0,WNW
37819,Sierra Leone,2024-02-07 17:30:00,30.0,WSW
37820,Singapore,2024-02-08 01:30:00,27.0,NNE
37821,Slovakia,2024-02-07 18:30:00,14.0,WSW
37822,Slovenia,2024-02-07 18:30:00,9.0,SW
37823,Solomon Islands,2024-02-08 04:30:00,26.0,W
37824,Somalia,2024-02-07 20:30:00,26.7,ENE
37825,South Africa,2024-02-07 19:30:00,30.0,W
37826,South Korea,2024-02-08 02:30:00,-2.0,NNE
37827,Sudan,2024-02-07 19:30:00,26.1,ENE
37828,Spain,2024-02-07 18:30:00,10.0,WSW
37829,Sri Lanka,2024-02-07 23:00:00,26.0,NNE
37830,Sudan,2024-02-07 19:30:00,25.2,NNW
37831,Suriname,2024-02-07 14:30:00,33.0,E
37832,Sweden,2024-02-07 18:30:00,-5.0,W
37833,Switzerland,2024-02-07 18:30:00,9.0,SW
37834,Syria,2024-02-07 20:30:00,12.0,S
37835,Tajikistan,2024-02-07 22:30:00,4.0,SSE
37836,Tanzania,2024-02-07 20:30:00,29.0,SSE
37837,Thailand,2024-02-08 00:30:00,27.0,SSW
37838,Timor-Leste,2024-02-08 02:30:00,25.6,SW
37839,Slovenia,2024-02-07 18:30:00,9.0,ESE
37840,Tonga,2024-02-08 06:30:00,25.0,NE
37841,Trinidad and Tobago,2024-02-07 13:30:00,31.0,SE
37842,Tunisia,2024-02-07 18:30:00,17.0,W
37843,Turkey,2024-02-07 20:30:00,9.0,E
37844,Turkmenistan,2024-02-07 22:30:00,9.0,SSE
37845,Tuvalu,2024-02-08 05:30:00,28.0,W
37846,Uganda,2024-02-07 20:30:00,26.0,SSE
37847,Ukraine,2024-02-07 19:30:00,6.0,WNW
37848,United Arab Emirates,2024-02-07 21:30:00,20.0,WNW
37849,United Kingdom,2024-02-07 17:30:00,6.0,NNE
37850,United States of America,2024-02-07 09:30:00,3.9,WNW
37851,Uruguay,2024-02-07 14:30:00,35.0,WSW
37852,Uzbekistan,2024-02-07 22:30:00,6.0,NNE
37853,Vanuatu,2024-02-08 04:30:00,25.0,NNE
37854,Venezuela,2024-02-07 13:30:00,27.0,WSW
37855,Vietnam,2024-02-08 00:30:00,13.0,NE
37856,Yemen,2024-02-07 20:30:00,16.4,SE
37857,Zambia,2024-02-07 19:30:00,20.0,ENE
37858,Zimbabwe,2024-02-07 19:30:00,23.4,WNW
37859,Afghanistan,2024-02-08 22:00:00,-3.8,SW
37860,Albania,2024-02-08 18:30:00,10.0,S
37861,Algeria,2024-02-08 18:30:00,18.0,NNE
37862,Andorra,2024-02-08 18:30:00,0.9,SSW
37863,Angola,2024-02-08 18:30:00,30.0,SSW
37864,Antigua and Barbuda,2024-02-08 13:30:00,22.0,NE
37865,Argentina,2024-02-08 14:30:00,25.0,SSE
37866,Armenia,2024-02-08 21:30:00,7.0,ENE
37867,Australia,2024-02-09 04:30:00,12.0,E
37868,Austria,2024-02-08 18:30:00,11.0,SW
37869,Azerbaijan,2024-02-08 21:30:00,13.0,SSE
37870,Bahamas,2024-02-08 12:30:00,23.0,ENE
37871,Bahrain,2024-02-08 20:30:00,18.0,N
37872,Bangladesh,2024-02-08 23:30:00,17.9,NNE
37873,Barbados,2024-02-08 13:30:00,30.0,SE
37874,Belarus,2024-02-08 20:30:00,-5.0,SE
37875,Belgium,2024-02-08 18:30:00,11.0,SW
37876,Belize,2024-02-08 11:30:00,27.0,ESE
37877,Benin,2024-02-08 18:30:00,30.0,SSW
37878,Bhutan,2024-02-08 23:30:00,-1.7,NNE
37879,Bolivia,2024-02-08 13:30:00,19.7,NNE
37880,Bosnia and Herzegovina,2024-02-08 18:30:00,10.0,N
37881,Botswana,2024-02-08 19:30:00,35.0,NNW
37882,Brazil,2024-02-08 13:30:00,34.1,ENE
37883,Brunei Darussalam,2024-02-09 01:30:00,25.0,ESE
37884,Bulgaria,2024-02-08 19:30:00,11.0,W
37885,Burkina Faso,2024-02-08 17:30:00,33.0,ENE
37886,Burundi,2024-02-08 19:30:00,28.0,S
37887,Madagascar,2024-02-08 20:30:00,24.5,SW
37888,Cape Verde,2024-02-08 16:30:00,29.0,NE
37889,Cambodia,2024-02-09 00:30:00,27.0,SSE
37890,Cameroon,2024-02-08 18:30:00,31.0,N
37891,Canada,2024-02-08 12:30:00,2.0,NE
37892,Central African Republic,2024-02-08 18:30:00,30.0,SSE
37893,Chad,2024-02-08 18:30:00,32.0,NNW
37894,Chile,2024-02-08 14:30:00,32.0,SW
37895,China,2024-02-09 01:30:00,-7.0,NW
37896,Bulgaria,2024-02-08 19:30:00,12.4,W
37897,Comoros,2024-02-08 20:30:00,25.2,N
37898,Congo,2024-02-08 18:30:00,30.0,NE
37899,Costa Rica,2024-02-08 11:30:00,26.0,E
37900,Croatia,2024-02-08 18:30:00,12.0,SW
37901,Cuba,2024-02-08 12:30:00,25.0,E
37902,Cyprus,2024-02-08 19:30:00,14.0,N
37903,Czech Republic,2024-02-08 18:30:00,4.0,E
37904,Democratic Republic of Congo,2024-02-08 18:30:00,30.0,NE
37905,Denmark,2024-02-08 18:30:00,0.0,E
37906,Djibouti,2024-02-08 20:30:00,29.0,ESE
37907,Dominica,2024-02-08 13:30:00,27.0,NNW
37908,Dominican Republic,2024-02-08 13:30:00,29.0,N
37909,Ecuador,2024-02-08 12:30:00,20.1,N
37910,Egypt,2024-02-08 19:30:00,19.0,N
37911,El Salvador,2024-02-08 11:30:00,25.0,NNW
37912,Equatorial Guinea,2024-02-08 18:30:00,30.0,W
37913,Eritrea,2024-02-08 20:30:00,14.9,NNE
37914,Estonia,2024-02-08 19:30:00,-8.0,E
37915,Swaziland,2024-02-08 19:30:00,20.2,ENE
37916,Ethiopia,2024-02-08 20:30:00,19.0,E
37917,Fiji Islands,2024-02-09 05:30:00,24.0,W
37918,Finland,2024-02-08 19:30:00,-14.0,NE
37919,France,2024-02-08 18:30:00,12.0,S
37920,Gabon,2024-02-08 18:30:00,30.0,WSW
37921,Gambia,2024-02-08 17:30:00,39.0,SE
37922,Georgia,2024-02-08 21:30:00,10.0,N
37923,Germany,2024-02-08 18:30:00,3.0,ENE
37924,Ghana,2024-02-08 17:30:00,29.3,S
37925,Greece,2024-02-08 19:30:00,13.0,WSW
37926,Grenada,2024-02-08 13:30:00,30.0,SSE
37927,Guatemala,2024-02-08 11:30:00,22.0,SW
37928,Guinea,2024-02-08 17:30:00,33.0,W
37929,Guinea-Bissau,2024-02-08 17:30:00,38.0,E
37930,Guyana,2024-02-08 13:30:00,32.0,E
37931,Haiti,2024-02-08 12:30:00,27.0,E
37932,Vatican City,2024-02-08 18:30:00,13.0,SSE
37933,Honduras,2024-02-08 11:30:00,21.0,NE
37934,Hungary,2024-02-08 18:30:00,10.0,SSE
37935,Iceland,2024-02-08 17:30:00,-7.0,ENE
37936,India,2024-02-08 23:00:00,13.0,WSW
37937,Indonesia,2024-02-09 00:30:00,26.0,WSW
37938,Iran,2024-02-08 21:00:00,7.0,NW
37939,Iraq,2024-02-08 20:30:00,17.0,NNE
37940,Ireland,2024-02-08 17:30:00,6.0,E
37941,Israel,2024-02-08 19:30:00,15.0,E
37942,Italy,2024-02-08 18:30:00,13.0,SSE
37943,Jamaica,2024-02-08 12:30:00,27.0,SW
37944,Japan,2024-02-09 02:30:00,6.0,NNW
37945,Jordan,2024-02-08 20:30:00,13.0,S
37946,Kazakhstan,2024-02-08 23:30:00,0.0,SSW
37947,Kenya,2024-02-08 20:30:00,20.0,E
37948,Kiribati,2024-02-09 05:30:00,29.2,NNE
37949,Kuwait,2024-02-08 20:30:00,18.2,NW
37950,Kyrghyzstan,2024-02-08 23:30:00,0.1,SSE
37951,Indonesia,2024-02-09 00:30:00,19.8,WSW
37952,Latvia,2024-02-08 19:30:00,-7.0,E
37953,Lebanon,2024-02-08 19:30:00,18.0,NNE
37954,Lesotho,2024-02-08 19:30:00,25.1,W
37955,Liberia,2024-02-08 17:30:00,33.0,SW
37956,Thailand,2024-02-09 00:30:00,20.8,N
37957,Liechtenstein,2024-02-08 18:30:00,8.0,ESE
37958,Lithuania,2024-02-08 19:30:00,-3.0,S
37959,Luxembourg,2024-02-08 18:30:00,10.0,SW
37960,Madagascar,2024-02-08 20:30:00,20.0,NE
37961,Malawi,2024-02-08 19:30:00,23.0,E
37962,Malaysia,2024-02-09 01:30:00,26.0,ENE
37963,Maldives,2024-02-08 22:30:00,27.2,ENE
37964,Mali,2024-02-08 17:30:00,37.0,E
37965,Malta,2024-02-08 18:30:00,14.0,W
37966,Marshall Islands,2024-02-09 05:30:00,28.0,ENE
37967,Mauritania,2024-02-08 17:30:00,29.6,N
37968,Mauritius,2024-02-08 21:30:00,27.0,E
37969,Mexico,2024-02-08 11:30:00,22.0,N
37970,Micronesia,2024-02-09 04:30:00,27.0,ENE
37971,Iran,2024-02-08 21:00:00,1.2,S
37972,Monaco,2024-02-08 18:30:00,12.0,N
37973,Mongolia,2024-02-09 01:30:00,-32.0,E
37974,Montenegro,2024-02-08 18:30:00,10.0,ENE
37975,Morocco,2024-02-08 18:30:00,22.0,WSW
37976,Mozambique,2024-02-08 19:30:00,27.0,SE
37977,Myanmar,2024-02-09 00:00:00,26.0,SW
37978,Namibia,2024-02-08 19:30:00,29.0,SSW
37979,Turkey,2024-02-08 20:30:00,16.0,SW
37980,Nepal,2024-02-08 23:15:00,8.0,SSE
37981,Netherlands,2024-02-08 18:30:00,2.0,E
37982,New Zealand,2024-02-09 06:30:00,17.0,SE
37983,Nicaragua,2024-02-08 11:30:00,30.0,ENE
37984,Niger,2024-02-08 18:30:00,32.0,ENE
37985,Nigeria,2024-02-08 18:30:00,34.0,NW
37986,North Korea,2024-02-09 02:30:00,-2.8,SSW
37987,Macedonia,2024-02-08 18:30:00,11.0,E
37988,Norway,2024-02-08 18:30:00,-19.0,NNE
37989,Oman,2024-02-08 21:30:00,22.0,NNE
37990,Pakistan,2024-02-08 22:30:00,7.8,NNE
37991,Palau,2024-02-09 02:30:00,26.0,ENE
37992,Bolivia,2024-02-08 13:30:00,36.4,NNW
37993,Panama,2024-02-08 12:30:00,31.0,N
37994,Papua New Guinea,2024-02-09 03:30:00,25.0,NW
37995,Paraguay,2024-02-08 13:30:00,39.1,NNW
37996,Peru,2024-02-08 12:30:00,26.7,SSW
37997,Philippines,2024-02-09 01:30:00,27.0,ENE
37998,Poland,2024-02-08 18:30:00,0.0,SE
37999,Portugal,2024-02-08 17:30:00,14.0,SSW
38000,Qatar,2024-02-08 20:30:00,19.0,NW
38001,Romania,2024-02-08 19:30:00,13.0,W
38002,Russia,2024-02-08 20:30:00,-14.0,W
38003,Rwanda,2024-02-08 19:30:00,24.0,ENE
38004,Saint Kitts and Nevis,2024-02-08 13:30:00,22.0,NNW
38005,Saint Lucia,2024-02-08 13:30:00,30.0,SSE
38006,Saint Vincent and the Grenadines,2024-02-08 13:30:00,30.0,SSE
38007,Samoa,2024-02-09 06:30:00,26.0,SSW
38008,San Marino,2024-02-08 18:30:00,10.0,SSW
38009,Belgium,2024-02-08 18:30:00,11.0,SSW
38010,Saudi Arabia,2024-02-08 20:30:00,17.0,ENE
38011,Senegal,2024-02-08 17:30:00,27.0,NNW
38012,Serbia,2024-02-08 18:30:00,12.0,ESE
38013,Seychelles Islands,2024-02-08 21:30:00,27.0,NNW
38014,Sierra Leone,2024-02-08 17:30:00,31.0,SW
38015,Singapore,2024-02-09 01:30:00,27.0,N
38016,Slovakia,2024-02-08 18:30:00,9.0,E
38017,Slovenia,2024-02-08 18:30:00,9.0,W
38018,Solomon Islands,2024-02-09 04:30:00,26.1,W
38019,Somalia,2024-02-08 20:30:00,26.3,ENE
38020,South Africa,2024-02-08 19:30:00,31.0,WSW
38021,South Korea,2024-02-09 02:30:00,-3.0,ENE
38022,Sudan,2024-02-08 19:30:00,28.4,ENE
38023,Spain,2024-02-08 18:30:00,11.0,SW
38024,Sri Lanka,2024-02-08 23:00:00,26.0,ENE
38025,Sudan,2024-02-08 19:30:00,27.2,NNW
38026,Suriname,2024-02-08 14:30:00,30.0,NE
38027,Sweden,2024-02-08 18:30:00,-5.0,NE
38028,Switzerland,2024-02-08 18:30:00,8.0,SSW
38029,Syria,2024-02-08 20:30:00,12.0,NNE
38030,Tajikistan,2024-02-08 22:30:00,8.0,NE
38031,Tanzania,2024-02-08 20:30:00,21.5,SSW
38032,Thailand,2024-02-09 00:30:00,28.0,S
38033,Timor-Leste,2024-02-09 02:30:00,25.6,SSW
38034,Bulgaria,2024-02-08 19:30:00,10.0,W
38035,Tonga,2024-02-09 06:30:00,26.0,SE
38036,Trinidad and Tobago,2024-02-08 13:30:00,31.0,SSE
38037,Tunisia,2024-02-08 18:30:00,16.0,N
38038,Turkey,2024-02-08 20:30:00,8.0,N
38039,Turkmenistan,2024-02-08 22:30:00,11.0,SSW
38040,Tuvalu,2024-02-09 05:30:00,29.0,NW
38041,Uganda,2024-02-08 20:45:00,23.0,WSW
38042,Ukraine,2024-02-08 19:30:00,1.2,E
38043,United Arab Emirates,2024-02-08 21:30:00,20.0,NW
38044,United Kingdom,2024-02-08 17:30:00,11.0,S
38045,United States of America,2024-02-08 09:30:00,1.7,ESE
38046,Uruguay,2024-02-08 14:30:00,28.0,S
38047,Uzbekistan,2024-02-08 22:30:00,9.0,E
38048,Vanuatu,2024-02-09 04:30:00,26.0,E
38049,Venezuela,2024-02-08 13:45:00,22.0,ENE
38050,Vietnam,2024-02-09 00:30:00,13.0,NNE
38051,Yemen,2024-02-08 20:30:00,16.1,SW
38052,Zambia,2024-02-08 19:30:00,20.7,WNW
38053,Zimbabwe,2024-02-08 19:30:00,24.8,SSE
38054,Afghanistan,2024-02-09 22:00:00,-3.1,SW
38055,Albania,2024-02-09 18:30:00,12.0,W
38056,Algeria,2024-02-09 18:30:00,19.0,N
38057,Andorra,2024-02-09 18:30:00,0.6,SSW
38058,Angola,2024-02-09 18:30:00,29.0,WSW
38059,Antigua and Barbuda,2024-02-09 13:30:00,25.0,NNE
38060,Argentina,2024-02-09 14:30:00,25.0,SSW
38061,Armenia,2024-02-09 21:30:00,9.0,NE
38062,Australia,2024-02-10 04:30:00,18.0,ESE
38063,Austria,2024-02-09 18:30:00,10.0,E
38064,Azerbaijan,2024-02-09 21:30:00,7.0,N
38065,Bahamas,2024-02-09 12:30:00,24.0,ESE
38066,Bahrain,2024-02-09 20:30:00,19.0,N
38067,Bangladesh,2024-02-09 23:30:00,18.2,WNW
38068,Barbados,2024-02-09 13:30:00,28.0,ENE
38069,Belarus,2024-02-09 20:30:00,-3.0,ESE
38070,Belgium,2024-02-09 18:30:00,12.0,S
38071,Belize,2024-02-09 11:30:00,26.0,E
38072,Benin,2024-02-09 18:30:00,30.0,S
38073,Bhutan,2024-02-09 23:30:00,-1.3,WNW
38074,Bolivia,2024-02-09 13:30:00,22.2,NE
38075,Bosnia and Herzegovina,2024-02-09 18:30:00,12.0,SSE
38076,Botswana,2024-02-09 19:30:00,34.0,ESE
38077,Brazil,2024-02-09 13:30:00,35.3,E
38078,Brunei Darussalam,2024-02-10 01:30:00,27.0,N
38079,Bulgaria,2024-02-09 19:30:00,10.0,NNE
38080,Burkina Faso,2024-02-09 17:30:00,34.0,NNE
38081,Burundi,2024-02-09 19:30:00,28.0,S
38082,Madagascar,2024-02-09 20:30:00,26.1,NE
38083,Cape Verde,2024-02-09 16:30:00,30.0,NNE
38084,Cambodia,2024-02-10 00:30:00,28.0,SSE
38085,Cameroon,2024-02-09 18:30:00,31.0,SW
38086,Canada,2024-02-09 12:30:00,4.0,ENE
38087,Central African Republic,2024-02-09 18:30:00,30.0,SE
38088,Chad,2024-02-09 18:30:00,30.0,N
38089,Chile,2024-02-09 14:30:00,30.0,S
38090,China,2024-02-10 01:30:00,-2.0,N
38091,Bulgaria,2024-02-09 19:30:00,13.2,ESE
38092,Comoros,2024-02-09 20:30:00,26.8,N
38093,Congo,2024-02-09 18:30:00,26.0,N
38094,Costa Rica,2024-02-09 11:30:00,27.0,E
38095,Croatia,2024-02-09 18:30:00,14.0,WSW
38096,Cuba,2024-02-09 12:30:00,25.0,E
38097,Cyprus,2024-02-09 19:30:00,12.0,W
38098,Czech Republic,2024-02-09 18:30:00,9.0,S
38099,Democratic Republic of Congo,2024-02-09 18:30:00,26.0,N
38100,Denmark,2024-02-09 18:30:00,0.0,E
38101,Djibouti,2024-02-09 20:30:00,27.0,ESE
38102,Dominica,2024-02-09 13:30:00,27.0,ESE
38103,Dominican Republic,2024-02-09 13:30:00,27.0,NE
38104,Ecuador,2024-02-09 12:45:00,20.7,NNE
38105,Egypt,2024-02-09 19:30:00,19.0,NE
38106,El Salvador,2024-02-09 11:30:00,31.0,ENE
38107,Equatorial Guinea,2024-02-09 18:30:00,30.0,WSW
38108,Eritrea,2024-02-09 20:30:00,17.2,NW
38109,Estonia,2024-02-09 19:30:00,-12.0,E
38110,Swaziland,2024-02-09 19:45:00,19.0,SSE
38111,Ethiopia,2024-02-09 20:45:00,21.0,ESE
38112,Fiji Islands,2024-02-10 05:45:00,24.0,NNW
38113,Finland,2024-02-09 19:45:00,-15.0,N
38114,France,2024-02-09 18:30:00,11.0,SSW
38115,Gabon,2024-02-09 18:30:00,30.0,WNW
38116,Gambia,2024-02-09 17:45:00,37.0,NNE
38117,Georgia,2024-02-09 21:45:00,10.0,NNW
38118,Germany,2024-02-09 18:30:00,6.0,ESE
38119,Ghana,2024-02-09 17:45:00,31.0,S
38120,Greece,2024-02-09 19:45:00,13.0,SW
38121,Grenada,2024-02-09 13:45:00,30.0,ESE
38122,Guatemala,2024-02-09 11:45:00,24.0,NNW
38123,Guinea,2024-02-09 17:45:00,31.0,S
38124,Guinea-Bissau,2024-02-09 17:45:00,34.0,SW
38125,Guyana,2024-02-09 13:45:00,33.0,NNE
38126,Haiti,2024-02-09 12:45:00,29.0,E
38127,Vatican City,2024-02-09 18:45:00,15.0,SSE
38128,Honduras,2024-02-09 11:45:00,22.0,ESE
38129,Hungary,2024-02-09 18:45:00,13.0,SSW
38130,Iceland,2024-02-09 17:45:00,-3.0,ENE
38131,India,2024-02-09 23:15:00,13.0,N
38132,Indonesia,2024-02-10 00:30:00,28.0,NW
38133,Iran,2024-02-09 21:00:00,6.0,W
38134,Iraq,2024-02-09 20:45:00,19.0,ESE
38135,Ireland,2024-02-09 17:45:00,6.0,NE
38136,Israel,2024-02-09 19:45:00,15.0,WNW
38137,Italy,2024-02-09 18:45:00,15.0,SE
38138,Jamaica,2024-02-09 12:45:00,30.0,SE
38139,Japan,2024-02-10 02:45:00,6.0,N
38140,Jordan,2024-02-09 20:45:00,10.0,WNW
38141,Kazakhstan,2024-02-09 23:45:00,3.0,SSW
38142,Kenya,2024-02-09 20:45:00,24.0,ENE
38143,Kiribati,2024-02-10 05:45:00,28.6,N
38144,Kuwait,2024-02-09 20:45:00,16.0,SE
38145,Kyrghyzstan,2024-02-09 23:30:00,3.9,SSE
38146,Indonesia,2024-02-10 00:45:00,20.1,WSW
38147,Latvia,2024-02-09 19:45:00,-4.0,E
38148,Lebanon,2024-02-09 19:30:00,17.0,WSW
38149,Lesotho,2024-02-09 19:45:00,19.5,NE
38150,Liberia,2024-02-09 17:45:00,32.0,SW
38151,Thailand,2024-02-10 00:45:00,22.2,N
38152,Liechtenstein,2024-02-09 18:45:00,9.0,S
38153,Lithuania,2024-02-09 19:30:00,-2.0,ESE
38154,Luxembourg,2024-02-09 18:45:00,10.0,S
38155,Madagascar,2024-02-09 20:45:00,21.0,E
38156,Malawi,2024-02-09 19:45:00,23.0,E
38157,Malaysia,2024-02-10 01:45:00,27.0,ENE
38158,Maldives,2024-02-09 22:45:00,27.6,ENE
38159,Mali,2024-02-09 17:45:00,37.0,ENE
38160,Malta,2024-02-09 18:45:00,16.0,SSW
38161,Marshall Islands,2024-02-10 05:45:00,27.0,NNE
38162,Mauritania,2024-02-09 17:45:00,27.4,NW
38163,Mauritius,2024-02-09 21:45:00,27.0,ESE
38164,Mexico,2024-02-09 11:45:00,19.0,E
38165,Micronesia,2024-02-10 04:45:00,28.0,E
38166,Iran,2024-02-09 21:15:00,2.8,S
38167,Monaco,2024-02-09 18:45:00,11.0,NNE
38168,Mongolia,2024-02-10 01:45:00,-27.0,ESE
38169,Montenegro,2024-02-09 18:45:00,12.0,N
38170,Morocco,2024-02-09 18:45:00,16.0,WSW
38171,Mozambique,2024-02-09 19:45:00,28.0,ENE
38172,Myanmar,2024-02-10 00:00:00,23.0,WSW
38173,Namibia,2024-02-09 19:45:00,26.0,W
38174,Turkey,2024-02-09 20:45:00,13.0,SSW
38175,Nepal,2024-02-09 23:30:00,8.0,N
38176,Netherlands,2024-02-09 18:45:00,11.0,SSE
38177,New Zealand,2024-02-10 06:45:00,18.0,N
38178,Nicaragua,2024-02-09 11:45:00,30.0,E
38179,Niger,2024-02-09 18:45:00,33.0,E
38180,Nigeria,2024-02-09 18:45:00,34.0,W
38181,North Korea,2024-02-10 02:45:00,-2.5,SE
38182,Macedonia,2024-02-09 18:45:00,8.0,NE
38183,Norway,2024-02-09 18:45:00,-13.0,NE
38184,Oman,2024-02-09 21:45:00,22.0,ENE
38185,Pakistan,2024-02-09 22:45:00,9.1,NNE
38186,Palau,2024-02-10 02:45:00,26.0,ENE
38187,Bolivia,2024-02-09 13:45:00,36.9,NNW
38188,Panama,2024-02-09 12:45:00,31.0,N
38189,Papua New Guinea,2024-02-10 03:45:00,24.0,NW
38190,Paraguay,2024-02-09 13:45:00,39.3,NNW
38191,Peru,2024-02-09 12:45:00,26.9,SSW
38192,Philippines,2024-02-10 01:45:00,27.0,ESE
38193,Poland,2024-02-09 18:45:00,1.0,ESE
38194,Portugal,2024-02-09 17:45:00,14.0,W
38195,Qatar,2024-02-09 20:45:00,18.0,S
38196,Romania,2024-02-09 19:45:00,13.0,WSW
38197,Russia,2024-02-09 20:45:00,-12.0,W
38198,Rwanda,2024-02-09 19:45:00,23.0,ENE
38199,Saint Kitts and Nevis,2024-02-09 13:45:00,26.0,NNE
38200,Saint Lucia,2024-02-09 13:45:00,29.0,E
38201,Saint Vincent and the Grenadines,2024-02-09 13:45:00,30.0,E
38202,Samoa,2024-02-10 06:45:00,26.0,S
38203,San Marino,2024-02-09 18:30:00,15.0,SSE
38204,Switzerland,2024-02-09 18:45:00,1.0,SSE
38205,Saudi Arabia,2024-02-09 20:45:00,18.0,ESE
38206,Senegal,2024-02-09 17:45:00,26.0,NNW
38207,Serbia,2024-02-09 18:45:00,15.0,S
38208,Seychelles Islands,2024-02-09 21:45:00,25.0,NW
38209,Sierra Leone,2024-02-09 17:45:00,30.0,W
38210,Singapore,2024-02-10 01:45:00,26.0,NNW
38211,Slovakia,2024-02-09 18:45:00,10.0,E
38212,Slovenia,2024-02-09 18:45:00,9.0,SW
38213,Solomon Islands,2024-02-10 04:45:00,26.0,WNW
38214,Somalia,2024-02-09 20:45:00,26.5,ENE
38215,South Africa,2024-02-09 19:45:00,22.0,S
38216,South Korea,2024-02-10 02:45:00,-3.0,E
38217,Sudan,2024-02-09 19:45:00,30.2,NNE
38218,Spain,2024-02-09 18:45:00,11.0,SW
38219,Sri Lanka,2024-02-09 23:15:00,25.0,NNE
38220,Sudan,2024-02-09 19:45:00,29.2,NNW
38221,Suriname,2024-02-09 14:45:00,33.0,NNE
38222,Sweden,2024-02-09 18:45:00,-6.0,ENE
38223,Switzerland,2024-02-09 18:45:00,8.0,ENE
38224,Syria,2024-02-09 20:45:00,14.0,SW
38225,Tajikistan,2024-02-09 22:45:00,7.0,ENE
38226,Tanzania,2024-02-09 20:45:00,20.5,E
38227,Thailand,2024-02-10 00:45:00,29.0,S
38228,Timor-Leste,2024-02-10 02:45:00,25.7,WSW
38229,Slovenia,2024-02-09 18:45:00,12.0,SSE
38230,Tonga,2024-02-10 06:45:00,26.0,SSE
38231,Trinidad and Tobago,2024-02-09 13:45:00,30.0,E
38232,Tunisia,2024-02-09 18:45:00,21.0,SSW
38233,Turkey,2024-02-09 20:45:00,7.0,N
38234,Turkmenistan,2024-02-09 22:45:00,13.0,SW
38235,Tuvalu,2024-02-10 05:45:00,26.0,W
38236,Uganda,2024-02-09 20:45:00,22.3,WSW
38237,Ukraine,2024-02-09 19:45:00,0.2,ESE
38238,United Arab Emirates,2024-02-09 21:45:00,19.0,NW
38239,United Kingdom,2024-02-09 17:45:00,11.0,S
38240,United States of America,2024-02-09 09:45:00,2.2,N
38241,Uruguay,2024-02-09 14:45:00,29.0,SE
38242,Uzbekistan,2024-02-09 22:45:00,11.0,ENE
38243,Vanuatu,2024-02-10 04:45:00,26.0,ESE
38244,Venezuela,2024-02-09 13:45:00,24.0,NE
38245,Vietnam,2024-02-10 00:45:00,15.0,NNE
