id,moon_phase,moon_illumination,moonset,moonrise,sunset,sunrise,is_safe_to_go_out
40913,Waxing Gibbous,98,08:05:00,15:52:00,17:28:00,07:34:00,True
40914,Waxing Gibbous,98,05:59:00,17:13:00,18:05:00,06:33:00,True
40915,Waxing Gibbous,98,06:19:00,16:55:00,17:58:00,06:44:00,True
40916,Waxing Gibbous,98,05:21:00,17:22:00,18:13:00,06:17:00,True
40917,Waxing Gibbous,98,05:46:00,18:36:00,18:53:00,06:30:00,True
40918,Waxing Gibbous,98,06:04:00,18:04:00,18:28:00,06:34:00,True
40919,Waxing Gibbous,98,05:02:00,17:54:00,18:35:00,06:14:00,True
40920,Waxing Gibbous,98,05:09:00,18:22:00,18:35:00,06:00:00,True
40921,Waxing Gibbous,98,05:26:00,18:18:00,18:33:00,06:09:00,True
40922,Waxing Gibbous,98,05:28:00,17:08:00,18:02:00,06:16:00,True
40923,Waxing Gibbous,98,06:45:00,15:45:00,17:03:00,06:36:00,True
40924,Waxing Gibbous,98,07:06:00,17:28:00,18:22:00,07:18:00,True
40925,Waxing Gibbous,98,05:31:00,16:40:00,17:32:00,06:03:00,True
40926,Waxing Gibbous,98,06:57:00,16:47:00,17:55:00,07:04:00,True
40927,Waxing Gibbous,98,07:54:00,16:20:00,17:50:00,07:37:00,True
40928,Waxing Gibbous,98,05:18:00,17:46:00,18:18:00,06:08:00,True
40929,Waxing Gibbous,98,06:06:00,17:45:00,18:15:00,06:33:00,True
40930,Waxing Gibbous,98,05:55:00,17:42:00,18:11:00,06:24:00,True
40931,Waxing Gibbous,98,05:55:00,17:44:00,18:12:00,06:24:00,True
40932,Waxing Gibbous,98,05:05:00,18:11:00,18:54:00,06:27:00,True
40933,Waxing Gibbous,98,06:51:00,16:46:00,17:50:00,06:58:00,True
40934,Waxing Gibbous,98,07:10:00,16:49:00,17:56:00,07:12:00,True
40935,Waxing Gibbous,98,05:50:00,17:01:00,17:52:00,06:21:00,True
40936,Waxing Gibbous,98,06:57:00,18:41:00,19:16:00,07:31:00,True
40937,Waxing Gibbous,98,06:21:00,16:10:00,17:17:00,06:27:00,True
40938,Waxing Gibbous,98,05:29:00,18:04:00,18:38:00,06:25:00,True
40939,Waxing Gibbous,98,06:30:00,18:31:00,19:04:00,07:09:00,True
40940,Waxing Gibbous,98,06:17:00,18:37:00,19:21:00,07:16:00,True
40941,Waxing Gibbous,98,06:45:00,16:14:00,17:26:00,06:45:00,True
40942,Waxing Gibbous,98,06:49:00,16:31:00,17:39:00,06:53:00,True
40943,Waxing Gibbous,98,05:09:00,18:01:00,18:44:00,06:23:00,True
40944,Waxing Gibbous,98,05:20:00,17:38:00,18:14:00,06:10:00,True
40945,Waxing Gibbous,98,04:47:00,18:25:00,18:43:00,05:57:00,True
40946,Waxing Gibbous,98,06:48:00,17:03:00,18:18:00,07:13:00,True
40947,Waxing Gibbous,98,06:01:00,17:51:00,18:30:00,06:41:00,True
40948,Waxing Gibbous,98,07:48:00,18:02:00,18:59:00,07:58:00,True
40949,Waxing Gibbous,98,05:35:00,17:39:00,18:22:00,06:25:00,True
40950,Waxing Gibbous,98,05:33:00,17:13:00,17:56:00,06:11:00,True
40951,Waxing Gibbous,98,06:19:00,18:27:00,18:53:00,06:55:00,True
40952,Waxing Gibbous,98,07:33:00,15:24:00,17:00:00,07:04:00,True
40953,Waxing Gibbous,98,07:21:00,16:59:00,18:06:00,07:22:00,True
40954,Waxing Gibbous,98,06:49:00,17:29:00,18:26:00,07:11:00,True
40955,Waxing Gibbous,98,06:48:00,17:03:00,18:11:00,07:07:00,True
40956,Waxing Gibbous,98,05:48:00,18:27:00,18:58:00,06:42:00,True
40957,Waxing Gibbous,98,05:51:00,17:34:00,18:25:00,06:38:00,True
40958,Waxing Gibbous,98,05:33:00,18:21:00,19:01:00,06:41:00,True
40959,Waxing Gibbous,98,06:53:00,16:34:00,17:42:00,06:56:00,True
40960,Waxing Gibbous,98,05:06:00,18:37:00,19:14:00,06:35:00,True
40961,Waxing Gibbous,98,05:52:00,17:48:00,18:15:00,06:23:00,True
40962,Waxing Gibbous,98,06:43:00,17:12:00,18:07:00,06:59:00,True
40963,Waxing Gibbous,98,07:18:00,17:30:00,18:33:00,07:32:00,True
40964,Waxing Gibbous,98,07:29:00,17:48:00,18:53:00,07:48:00,True
40965,Waxing Gibbous,98,04:51:00,17:41:00,18:26:00,06:07:00,True
40966,Waxing Gibbous,98,06:10:00,18:32:00,19:06:00,07:00:00,True
40967,Waxing Gibbous,98,06:59:00,16:11:00,17:28:00,06:55:00,True
40968,Waxing Gibbous,98,06:18:00,17:30:00,18:21:00,06:51:00,True
40969,Waxing Gibbous,98,07:07:00,16:16:00,17:29:00,06:59:00,True
40970,Waxing Gibbous,98,06:59:00,16:55:00,17:39:00,06:53:00,True
40971,Waxing Gibbous,98,05:21:00,19:25:00,19:30:00,06:26:00,True
40972,Waxing Gibbous,98,06:53:00,16:55:00,18:06:00,07:08:00,True
40973,Waxing Gibbous,98,04:20:00,17:39:00,18:16:00,05:44:00,True
40974,Waxing Gibbous,98,06:14:00,18:10:00,18:37:00,06:45:00,True
40975,Waxing Gibbous,98,05:41:00,17:01:00,17:58:00,06:22:00,True
40976,Waxing Gibbous,98,05:45:00,17:25:00,18:09:00,06:24:00,True
40977,Waxing Gibbous,98,05:05:00,18:10:00,18:35:00,06:06:00,True
40978,Waxing Gibbous,98,04:49:00,18:02:00,18:25:00,05:53:00,True
40979,Full Moon,100,06:35:00,17:38:00,17:44:00,06:29:00,True
40980,Full Moon,100,06:38:00,17:24:00,17:25:00,06:24:00,True
40981,Full Moon,100,07:39:00,18:40:00,18:36:00,07:26:00,True
40982,Full Moon,100,07:54:00,18:38:00,18:36:00,07:39:00,True
40983,Full Moon,100,06:03:00,18:42:00,18:29:00,06:11:00,True
40984,Full Moon,100,06:38:00,18:29:00,18:12:00,06:29:00,True
40985,Full Moon,100,06:30:00,20:00:00,19:38:00,06:37:00,True
40986,Full Moon,100,07:56:00,18:42:00,18:47:00,07:44:00,True
40987,Full Moon,100,06:03:00,19:55:00,19:48:00,06:44:00,True
40988,Full Moon,100,07:06:00,17:26:00,17:30:00,06:46:00,True
40989,Full Moon,100,07:34:00,18:20:00,18:25:00,07:23:00,True
40990,Full Moon,100,06:50:00,18:27:00,18:08:00,06:37:00,True
40991,Full Moon,100,06:09:00,17:36:00,17:36:00,06:06:00,True
40992,Full Moon,100,06:23:00,17:53:00,17:58:00,06:25:00,True
40993,Full Moon,100,06:25:00,18:24:00,18:06:00,06:17:00,True
40994,Full Moon,100,08:36:00,18:26:00,18:36:00,08:11:00,True
40995,Full Moon,100,08:01:00,18:11:00,18:14:00,07:39:00,True
40996,Full Moon,100,06:29:00,18:21:00,18:00:00,06:17:00,True
40997,Full Moon,100,07:03:00,19:13:00,19:02:00,07:04:00,True
40998,Full Moon,100,06:31:00,17:52:00,17:59:00,06:31:00,True
40999,Full Moon,100,06:16:00,19:12:00,18:51:00,06:17:00,True
41000,Full Moon,100,06:48:00,17:26:00,17:28:00,06:32:00,True
41001,Full Moon,100,05:52:00,19:05:00,18:51:00,06:08:00,True
41002,Full Moon,100,06:04:00,18:29:00,18:10:00,06:01:00,True
41003,Full Moon,100,06:19:00,18:31:00,18:33:00,06:33:00,True
41004,Full Moon,100,07:27:00,18:07:00,18:09:00,07:12:00,True
41005,Full Moon,100,06:26:00,18:24:00,18:14:00,06:24:00,True
41006,Full Moon,100,06:03:00,18:31:00,18:21:00,06:10:00,True
41007,Full Moon,100,05:28:00,18:40:00,18:28:00,05:46:00,True
41008,Full Moon,100,06:59:00,18:53:00,18:40:00,06:54:00,True
41009,Full Moon,100,06:08:00,18:06:00,18:09:00,06:18:00,True
41010,Full Moon,100,06:23:00,18:38:00,18:28:00,06:26:00,True
41011,Full Moon,100,07:13:00,17:56:00,17:43:00,06:50:00,True
41012,Full Moon,100,05:55:00,18:08:00,17:59:00,05:59:00,True
41013,Full Moon,100,06:18:00,18:16:00,18:08:00,06:18:00,True
41014,Full Moon,100,07:22:00,20:47:00,20:25:00,07:27:00,True
41015,Full Moon,100,07:03:00,17:44:00,18:00:00,06:56:00,True
41016,Full Moon,100,07:22:00,18:00:00,18:03:00,07:07:00,True
41017,Full Moon,100,05:56:00,18:41:00,18:31:00,06:09:00,True
41018,Full Moon,100,06:00:00,18:29:00,18:18:00,06:06:00,True
41019,Full Moon,100,06:02:00,18:07:00,17:47:00,05:53:00,True
41020,Full Moon,100,07:02:00,17:32:00,17:35:00,06:44:00,True
41021,Full Moon,100,07:09:00,18:49:00,18:30:00,06:55:00,True
41022,Full Moon,100,06:32:00,17:36:00,17:37:00,06:23:00,True
41023,Full Moon,100,07:19:00,17:30:00,17:35:00,06:57:00,True
41024,Full Moon,100,06:00:00,18:29:00,18:18:00,06:06:00,True
41025,Full Moon,100,07:42:00,17:24:00,17:33:00,07:15:00,True
41026,Full Moon,100,06:22:00,18:21:00,18:16:00,06:25:00,True
41027,Full Moon,100,06:35:00,18:29:00,18:12:00,06:26:00,True
41028,Full Moon,100,07:13:00,19:02:00,18:44:00,07:02:00,True
41029,Full Moon,100,06:30:00,18:52:00,18:30:00,06:24:00,True
41030,Full Moon,100,06:33:00,17:52:00,17:50:00,06:27:00,True
41031,Full Moon,100,06:27:00,18:25:00,18:04:00,06:16:00,True
41032,Full Moon,100,06:35:00,18:49:00,18:39:00,06:37:00,True
41033,Full Moon,100,06:43:00,18:35:00,18:30:00,06:45:00,True
41034,Full Moon,100,08:07:00,17:21:00,17:36:00,07:35:00,True
41035,Full Moon,100,07:25:00,19:20:00,19:08:00,07:21:00,True
41036,Full Moon,100,06:37:00,18:41:00,18:36:00,06:41:00,True
41037,Full Moon,100,05:30:00,18:34:00,18:36:00,06:03:00,True
41038,Full Moon,100,08:10:00,17:17:00,17:33:00,07:36:00,True
41039,Full Moon,100,08:04:00,18:23:00,18:25:00,07:44:00,True
41040,Full Moon,100,06:28:00,18:49:00,18:38:00,06:32:00,True
41041,Full Moon,100,07:29:00,19:26:00,19:14:00,07:26:00,True
41042,Full Moon,100,07:57:00,18:39:00,18:44:00,07:45:00,True
41043,Full Moon,100,07:30:00,17:29:00,17:35:00,07:05:00,True
41044,Full Moon,100,06:13:00,18:25:00,18:14:00,06:14:00,True
41045,Full Moon,100,07:16:00,18:12:00,18:13:00,07:05:00,True
41046,Full Moon,100,06:33:00,18:33:00,18:15:00,06:25:00,True
41047,Full Moon,100,06:33:00,18:30:00,18:09:00,06:22:00,True
41048,Full Moon,100,07:13:00,19:18:00,19:05:00,07:11:00,True
41049,Full Moon,100,07:24:00,19:23:00,19:11:00,07:21:00,True
41050,Full Moon,100,06:13:00,18:23:00,18:05:00,06:07:00,True
41051,Full Moon,100,06:23:00,18:12:00,17:54:00,06:12:00,True
41052,Full Moon,100,07:09:00,17:54:00,17:54:00,06:54:00,True
41053,Full Moon,100,06:19:00,18:17:00,17:56:00,06:08:00,True
41054,Full Moon,100,06:53:00,17:16:00,17:20:00,06:34:00,True
41055,Full Moon,100,09:36:00,18:18:00,18:29:00,08:54:00,True
41056,Full Moon,100,06:54:00,18:12:00,18:17:00,06:52:00,True
41057,Full Moon,100,05:40:00,18:15:00,18:13:00,05:58:00,True
41058,Full Moon,100,06:50:00,17:51:00,17:55:00,06:42:00,True
41059,Full Moon,100,06:44:00,17:53:00,17:55:00,06:37:00,True
41060,Full Moon,100,07:51:00,17:50:00,17:52:00,07:25:00,True
41061,Full Moon,100,06:19:00,17:33:00,17:33:00,06:12:00,True
41062,Full Moon,100,07:09:00,17:54:00,17:54:00,06:54:00,True
41063,Full Moon,100,06:40:00,18:30:00,18:11:00,06:29:00,True
41064,Full Moon,100,06:20:00,17:13:00,17:31:00,06:19:00,True
41065,Full Moon,100,07:17:00,18:29:00,18:29:00,07:10:00,True
41066,Full Moon,100,08:31:00,18:28:00,18:45:00,08:11:00,True
41067,Full Moon,100,06:34:00,18:58:00,18:50:00,06:42:00,True
41068,Full Moon,100,06:28:00,18:52:00,18:59:00,06:51:00,True
41069,Full Moon,100,06:24:00,17:43:00,17:44:00,06:19:00,True
41070,Full Moon,100,07:59:00,18:32:00,18:44:00,07:47:00,True
41071,Full Moon,100,05:07:00,17:47:00,17:45:00,05:27:00,True
41072,Full Moon,100,08:00:00,17:32:00,17:44:00,07:31:00,True
41073,Full Moon,100,06:21:00,17:29:00,17:30:00,06:13:00,True
41074,Full Moon,100,05:40:00,19:03:00,18:49:00,05:58:00,True
41075,Full Moon,100,06:58:00,19:08:00,18:56:00,06:57:00,True
41076,Full Moon,100,06:34:00,18:16:00,18:20:00,06:40:00,True
41077,Full Moon,100,07:32:00,17:57:00,17:59:00,07:12:00,True
41078,Full Moon,100,07:48:00,17:33:00,17:44:00,07:22:00,True
41079,Full Moon,100,07:51:00,18:06:00,18:09:00,07:30:00,True
41080,Full Moon,100,05:30:00,18:30:00,18:20:00,05:46:00,True
41081,Full Moon,100,05:33:00,18:22:00,18:11:00,05:45:00,True
41082,Full Moon,100,07:12:00,19:28:00,19:28:00,07:26:00,True
41083,Full Moon,100,06:12:00,18:22:00,18:19:00,06:21:00,True
41084,Full Moon,100,06:53:00,18:51:00,18:40:00,06:50:00,True
41085,Full Moon,100,06:50:00,17:54:00,17:52:00,06:39:00,True
41086,Full Moon,100,06:30:00,18:36:00,18:46:00,06:49:00,True
41087,Full Moon,100,07:32:00,19:19:00,19:08:00,07:27:00,True
41088,Full Moon,100,05:47:00,18:51:00,18:41:00,06:05:00,True
41089,Full Moon,100,07:14:00,19:02:00,18:40:00,07:00:00,True
41090,Full Moon,100,06:24:00,18:31:00,18:39:00,06:42:00,True
41091,Full Moon,100,07:10:00,18:10:00,18:13:00,07:01:00,True
41092,Full Moon,100,07:33:00,18:11:00,18:11:00,07:16:00,True
41093,Full Moon,100,07:59:00,18:07:00,18:27:00,07:45:00,True
41094,Full Moon,100,06:42:00,17:25:00,17:26:00,06:27:00,True
41095,Full Moon,100,08:14:00,19:25:00,19:19:00,08:03:00,True
41096,Full Moon,100,05:23:00,18:39:00,18:25:00,05:40:00,True
41097,Full Moon,100,06:20:00,18:07:00,18:10:00,06:27:00,True
41098,Full Moon,100,06:31:00,19:39:00,19:25:00,06:45:00,True
41099,Full Moon,100,08:03:00,18:54:00,18:55:00,07:51:00,True
41100,Full Moon,100,06:34:00,17:55:00,18:01:00,06:34:00,True
41101,Full Moon,100,08:03:00,18:05:00,18:09:00,07:39:00,True
41102,Full Moon,100,06:04:00,20:21:00,20:13:00,06:55:00,True
41103,Full Moon,100,06:13:00,18:14:00,17:54:00,06:03:00,True
41104,Full Moon,100,07:13:00,19:09:00,18:59:00,07:11:00,True
41105,Full Moon,100,06:47:00,18:51:00,18:42:00,06:47:00,True
41106,Full Moon,100,07:23:00,18:06:00,18:23:00,07:18:00,True
41107,Full Moon,100,06:32:00,17:16:00,17:18:00,06:18:00,True
41108,Full Moon,100,08:05:00,17:18:00,17:31:00,07:32:00,True
41109,Full Moon,100,06:33:00,18:05:00,18:06:00,06:32:00,True
41110,Full Moon,100,06:48:00,17:53:00,17:59:00,06:43:00,True
41111,Full Moon,100,06:02:00,18:07:00,18:13:00,06:16:00,True
41112,Full Moon,100,06:32:00,19:13:00,18:52:00,06:30:00,True
41113,Full Moon,100,06:43:00,18:49:00,18:29:00,06:34:00,True
41114,Full Moon,100,05:50:00,18:32:00,18:34:00,06:14:00,True
41115,Full Moon,100,06:46:00,19:44:00,19:24:00,06:48:00,True
41116,Full Moon,100,06:12:00,18:55:00,18:33:00,06:10:00,True
41117,Full Moon,100,06:06:00,17:57:00,18:03:00,06:16:00,True
41118,Full Moon,100,06:58:00,16:58:00,17:05:00,06:34:00,True
41119,Full Moon,100,07:31:00,18:28:00,18:23:00,07:17:00,True
41120,Full Moon,100,06:04:00,17:33:00,17:33:00,06:02:00,True
41121,Full Moon,100,07:19:00,17:53:00,17:56:00,07:03:00,True
41122,Full Moon,100,08:02:00,17:39:00,17:52:00,07:35:00,True
41123,Full Moon,100,06:01:00,18:27:00,18:17:00,06:08:00,True
41124,Full Moon,100,06:42:00,18:33:00,18:16:00,06:32:00,True
41125,Full Moon,100,06:32:00,18:29:00,18:11:00,06:23:00,True
41126,Full Moon,100,06:32:00,18:30:00,18:13:00,06:23:00,True
41127,Full Moon,100,05:55:00,18:49:00,18:53:00,06:27:00,True
41128,Full Moon,100,07:13:00,17:50:00,17:51:00,06:56:00,True
41129,Full Moon,100,08:02:00,18:09:00,18:12:00,07:39:00,True
41130,Full Moon,100,06:22:00,17:53:00,17:52:00,06:20:00,True
41131,Full Moon,100,07:34:00,19:29:00,19:17:00,07:30:00,True
41132,Full Moon,100,06:42:00,17:15:00,17:18:00,06:25:00,True
41133,Full Moon,100,06:14:00,18:45:00,18:38:00,06:25:00,True
41134,Full Moon,100,07:10:00,19:16:00,19:04:00,07:09:00,True
41135,Full Moon,100,07:01:00,19:21:00,19:21:00,07:16:00,True
41136,Full Moon,100,07:03:00,17:23:00,17:27:00,06:43:00,True
41137,Full Moon,100,07:09:00,17:38:00,17:41:00,06:51:00,True
41138,Full Moon,100,05:57:00,18:40:00,18:43:00,06:23:00,True
41139,Full Moon,100,06:03:00,18:20:00,18:14:00,06:10:00,True
41140,Full Moon,100,05:42:00,18:56:00,18:43:00,05:58:00,True
41141,Full Moon,100,07:15:00,18:03:00,18:20:00,07:12:00,True
41142,Full Moon,100,06:39:00,18:37:00,18:30:00,06:40:00,True
41143,Full Moon,100,08:12:00,19:03:00,19:00:00,07:57:00,True
41144,Full Moon,100,06:16:00,18:24:00,18:22:00,06:25:00,True
41145,Full Moon,100,06:10:00,18:01:00,17:56:00,06:10:00,True
41146,Full Moon,100,07:00:00,19:11:00,18:53:00,06:54:00,True
41147,Full Moon,100,07:34:00,16:49:00,17:03:00,07:01:00,True
41148,Full Moon,100,07:40:00,18:06:00,18:07:00,07:20:00,True
41149,Full Moon,100,07:18:00,18:26:00,18:26:00,07:10:00,True
41150,Full Moon,100,07:14:00,18:04:00,18:12:00,07:05:00,True
41151,Full Moon,100,06:33:00,19:07:00,18:58:00,06:43:00,True
41152,Full Moon,100,06:29:00,18:22:00,18:25:00,06:37:00,True
41153,Full Moon,100,06:20:00,19:01:00,19:00:00,06:42:00,True
41154,Full Moon,100,07:12:00,17:41:00,17:43:00,06:54:00,True
41155,Full Moon,100,05:59:00,19:11:00,19:13:00,06:35:00,True
41156,Full Moon,100,06:30:00,18:33:00,18:15:00,06:23:00,True
41157,Full Moon,100,07:09:00,18:10:00,18:08:00,06:58:00,True
41158,Full Moon,100,07:43:00,18:31:00,18:34:00,07:30:00,True
41159,Full Moon,100,07:55:00,18:48:00,18:54:00,07:46:00,True
41160,Full Moon,100,05:39:00,18:20:00,18:25:00,06:07:00,True
41161,Full Moon,100,06:53:00,19:15:00,19:06:00,07:00:00,True
41162,Full Moon,100,07:15:00,17:22:00,17:30:00,06:53:00,True
41163,Full Moon,100,06:51:00,18:22:00,18:22:00,06:50:00,True
41164,Full Moon,100,07:21:00,17:28:00,17:31:00,06:57:00,True
41165,Full Moon,100,07:17:00,18:02:00,17:40:00,06:51:00,True
41166,Full Moon,100,06:19:00,19:50:00,19:29:00,06:27:00,True
41167,Full Moon,100,07:17:00,17:58:00,18:07:00,07:06:00,True
41168,Full Moon,100,05:12:00,18:15:00,18:16:00,05:44:00,True
41169,Full Moon,100,06:52:00,18:56:00,18:37:00,06:45:00,True
41170,Full Moon,100,06:16:00,17:53:00,17:59:00,06:21:00,True
41171,Full Moon,100,06:22:00,18:13:00,18:09:00,06:23:00,True
41172,Full Moon,100,05:54:00,18:46:00,18:34:00,06:06:00,True
41173,Full Moon,100,05:40:00,18:37:00,18:25:00,05:53:00,True
41174,Waning Gibbous,100,07:01:00,18:34:00,17:45:00,06:28:00,True
41175,Waning Gibbous,100,06:58:00,18:24:00,17:26:00,06:22:00,True
41176,Waning Gibbous,100,08:02:00,19:38:00,18:37:00,07:25:00,True
41177,Waning Gibbous,100,08:14:00,19:40:00,18:38:00,07:37:00,True
41178,Waning Gibbous,100,06:47:00,19:18:00,18:29:00,06:11:00,True
41179,Waning Gibbous,100,07:12:00,19:17:00,18:13:00,06:28:00,True
41180,Waning Gibbous,100,07:27:00,20:23:00,19:37:00,06:38:00,True
41181,Waning Gibbous,100,08:17:00,19:43:00,18:48:00,07:43:00,True
41182,Waning Gibbous,100,07:02:00,20:19:00,19:47:00,06:45:00,True
41183,Waning Gibbous,100,07:21:00,18:33:00,17:32:00,06:44:00,True
41184,Waning Gibbous,100,07:55:00,19:20:00,18:26:00,07:21:00,True
41185,Waning Gibbous,100,07:20:00,19:18:00,18:09:00,06:36:00,True
41186,Waning Gibbous,100,06:39:00,18:27:00,17:37:00,06:06:00,True
41187,Waning Gibbous,100,06:54:00,18:44:00,17:59:00,06:24:00,True
41188,Waning Gibbous,100,07:00:00,19:09:00,18:06:00,06:17:00,True
41189,Waning Gibbous,100,08:45:00,19:40:00,18:38:00,08:09:00,True
41190,Waning Gibbous,100,08:13:00,19:21:00,18:16:00,07:37:00,True
41191,Waning Gibbous,100,07:02:00,19:08:00,18:00:00,06:16:00,True
41192,Waning Gibbous,100,07:41:00,19:55:00,19:02:00,07:04:00,True
41193,Waning Gibbous,100,07:01:00,18:45:00,17:59:00,06:30:00,True
41194,Waning Gibbous,100,07:05:00,19:44:00,18:50:00,06:18:00,True
41195,Waning Gibbous,100,07:07:00,18:28:00,17:29:00,06:31:00,True
41196,Waning Gibbous,100,06:44:00,19:34:00,18:50:00,06:08:00,True
41197,Waning Gibbous,100,06:45:00,19:08:00,18:10:00,06:01:00,True
41198,Waning Gibbous,100,06:59:00,19:14:00,18:33:00,06:33:00,True
41199,Waning Gibbous,100,07:46:00,19:09:00,18:10:00,07:10:00,True
41200,Waning Gibbous,100,07:02:00,19:10:00,18:14:00,06:24:00,True
41201,Waning Gibbous,100,06:45:00,19:10:00,18:21:00,06:10:00,True
41202,Waning Gibbous,100,06:19:00,19:10:00,18:27:00,05:47:00,True
41203,Waning Gibbous,100,07:34:00,19:39:00,18:41:00,06:54:00,True
41204,Waning Gibbous,100,06:45:00,18:51:00,18:09:00,06:18:00,True
41205,Waning Gibbous,100,07:03:00,19:20:00,18:28:00,06:26:00,True
41206,Waning Gibbous,100,07:30:00,19:00:00,17:44:00,06:49:00,True
41207,Waning Gibbous,100,06:34:00,18:50:00,17:59:00,05:58:00,True
41208,Waning Gibbous,100,06:54:00,19:01:00,18:08:00,06:17:00,True
41209,Waning Gibbous,100,08:17:00,21:12:00,20:24:00,07:27:00,True
41210,Waning Gibbous,100,07:25:00,18:43:00,18:01:00,06:55:00,True
41211,Waning Gibbous,100,07:41:00,19:03:00,18:04:00,07:05:00,True
41212,Waning Gibbous,100,06:42:00,19:17:00,18:31:00,06:09:00,True
41213,Waning Gibbous,100,06:42:00,19:08:00,18:18:00,06:06:00,True
41214,Waning Gibbous,100,06:38:00,18:51:00,17:47:00,05:53:00,True
41215,Waning Gibbous,100,07:19:00,18:37:00,17:36:00,06:43:00,True
41216,Waning Gibbous,100,07:39:00,19:39:00,18:30:00,06:55:00,True
41217,Waning Gibbous,100,06:57:00,18:33:00,17:38:00,06:22:00,True
41218,Waning Gibbous,100,07:32:00,18:39:00,17:37:00,06:55:00,True
41219,Waning Gibbous,100,06:42:00,19:08:00,18:18:00,06:06:00,True
41220,Waning Gibbous,100,07:49:00,18:40:00,17:35:00,07:12:00,True
41221,Waning Gibbous,100,06:58:00,19:06:00,18:16:00,06:25:00,True
41222,Waning Gibbous,100,07:09:00,19:16:00,18:12:00,06:25:00,True
41223,Waning Gibbous,100,07:46:00,19:49:00,18:44:00,07:02:00,True
41224,Waning Gibbous,100,07:10:00,19:31:00,18:30:00,06:23:00,True
41225,Waning Gibbous,100,07:01:00,18:45:00,17:51:00,06:26:00,True
41226,Waning Gibbous,100,07:02:00,19:11:00,18:04:00,06:15:00,True
41227,Waning Gibbous,100,07:14:00,19:31:00,18:39:00,06:37:00,True
41228,Waning Gibbous,100,07:18:00,19:21:00,18:31:00,06:44:00,True
41229,Waning Gibbous,100,08:08:00,18:42:00,17:38:00,07:32:00,True
41230,Waning Gibbous,100,07:59:00,20:05:00,19:08:00,07:21:00,True
41231,Waning Gibbous,100,07:15:00,19:26:00,18:36:00,06:41:00,True
41232,Waning Gibbous,100,06:18:00,19:07:00,18:35:00,06:03:00,True
41233,Waning Gibbous,100,08:09:00,18:40:00,17:36:00,07:33:00,True
41234,Waning Gibbous,100,08:18:00,19:31:00,18:27:00,07:42:00,True
41235,Waning Gibbous,100,07:09:00,19:30:00,18:38:00,06:32:00,True
41236,Waning Gibbous,100,08:04:00,20:11:00,19:14:00,07:25:00,True
41237,Waning Gibbous,100,08:17:00,19:41:00,18:45:00,07:43:00,True
41238,Waning Gibbous,100,07:40:00,18:40:00,17:37:00,07:03:00,True
41239,Waning Gibbous,100,06:52:00,19:07:00,18:14:00,06:14:00,True
41240,Waning Gibbous,100,07:39:00,19:11:00,18:14:00,07:03:00,True
41241,Waning Gibbous,100,07:08:00,19:18:00,18:16:00,06:24:00,True
41242,Waning Gibbous,100,07:08:00,19:16:00,18:09:00,06:21:00,True
41243,Waning Gibbous,100,07:50:00,20:01:00,19:05:00,07:11:00,True
41244,Waning Gibbous,100,07:59:00,20:08:00,19:11:00,07:20:00,True
41245,Waning Gibbous,100,06:51:00,19:05:00,18:05:00,06:07:00,True
41246,Waning Gibbous,100,06:55:00,18:59:00,17:54:00,06:11:00,True
41247,Waning Gibbous,100,07:29:00,18:55:00,17:55:00,06:52:00,True
41248,Waning Gibbous,100,06:54:00,19:02:00,17:56:00,06:08:00,True
41249,Waning Gibbous,100,07:09:00,18:22:00,17:22:00,06:33:00,True
41250,Waning Gibbous,100,09:28:00,19:54:00,18:35:00,08:52:00,True
41251,Waning Gibbous,100,07:23:00,19:05:00,18:18:00,06:51:00,True
41252,Waning Gibbous,100,06:24:00,18:53:00,18:13:00,05:58:00,True
41253,Waning Gibbous,100,07:15:00,18:48:00,17:56:00,06:41:00,True
41254,Waning Gibbous,100,07:10:00,18:48:00,17:55:00,06:36:00,True
41255,Waning Gibbous,100,08:00:00,19:02:00,17:54:00,07:23:00,True
41256,Waning Gibbous,100,06:46:00,18:27:00,17:34:00,06:11:00,True
41257,Waning Gibbous,100,07:29:00,18:55:00,17:55:00,06:52:00,True
41258,Waning Gibbous,100,07:13:00,19:18:00,18:12:00,06:28:00,True
41259,Waning Gibbous,100,06:45:00,18:10:00,17:32:00,06:17:00,True
41260,Waning Gibbous,100,07:44:00,19:25:00,18:30:00,07:09:00,True
41261,Waning Gibbous,100,08:43:00,19:39:00,18:47:00,08:09:00,True
41262,Waning Gibbous,100,07:16:00,19:38:00,18:50:00,06:42:00,True
41263,Waning Gibbous,100,07:10:00,19:33:00,18:59:00,06:51:00,True
41264,Waning Gibbous,100,06:52:00,18:36:00,17:45:00,06:18:00,True
41265,Waning Gibbous,100,08:18:00,19:35:00,18:45:00,07:45:00,True
